Hospital,B15 2TH,B18 7QH,B4 6NH,B71 4HJ,B75 7RR,B9 5SS,B98 7UB,BA1 3NG,BA21 4AT,BB10 2PQ,BB2 3HH,BD20 6TD,BD9 6RJ,BH15 2JB,BH7 7DW,BL4 0JR,BL9 7TD,BN11 2DH,BN21 2UD,BN2 5BE,BR6 8ND,BS10 5NB,BS23 4TQ,BS2 8HW,CA2 7HY,CA28 8JG,CB2 0QQ,CH2 1UL,CH49 5PE,CM1 7ET,CM20 1QX,CO4 5JL,CR7 7YE,CT1 3NG,CT9 4AN,CV10 7DJ,CV2 2DX,CV34 5BW,CW1 4QJ,DA2 8DA,DE13 0RB,DE22 3NE,DH1 5TW,DL3 6HX,DN15 7BH,DN2 5LT,DN33 2BA,DT1 2JY,DY1 2HQ,E11 1NR,E1 1BB,E13 8SL,E9 6SR,EN5 3DJ,EX2 5DW,EX31 4JB,FY3 8NR,GL1 3NN,GU16 7UJ,GU2 7XX,HA1 3UJ,HG2 7SX,HP11 2TT,HP21 8AL,HR1 2ER,HU3 2JZ,HX3 0PW,IG3 8YB,IP33 2QZ,IP4 5PD,KT16 0PZ,KT18 7EG,KT2 7QB,L14 5AB,L35 5DR,L39 2JW,L7 8XP,L8 7SS,L9 7AL,LA14 4LF,LA1 4RP,LE1 5WW,LE3 9QP,LE5 4PW,LN2 5QY,LS1 3EX,LU4 0DZ,M13 0JH,M23 9LT,M6 8HD,M8 5RL,ME16 9QQ,ME7 5NY,MK42 9DJ,MK6 5LD,N18 1QX,N19 5NF,NE1 4LP,NE23 6NZ,NE34 0PL,NE63 9FL,NE7 7DN,NE9 6SX,NG17 4JL,NG5 1PB,NG7 2UH,NN1 5BD,NN16 8UZ,NR31 6LA,NR4 7UY,NW1 2BU,NW3 2QG,OL1 2JH,OL6 9RW,OX16 9AL,OX3 9DU,PE21 9QS,PE29 6NT,PE30 4ET,PE3 9GZ,PL6 8DH,PO19 6SE,PO30 5TG,PO6 3LY,PR2 9HT,PR8 6PN,RG1 5AN,RG24 9NA,RH1 5RH,RH16 4EX,RM7 0AG,S10 2JF,S44 5BL,S60 2UD,S75 2EP,S81 0BD,SE13 6LH,SE1 7EH,SE18 4QH,SE5 9RW,SG1 4AB,SK10 3BL,SK2 7JE,SL2 4HL,SM5 1AA,SN3 6BB,SO16 6YD,SO22 5DG,SP2 8BJ,SR4 7TP,SS0 0RY,SS16 5NL,ST16 3SA,ST4 6QG,SW10 9NH,SW17 0QT,SW3 6NP,SW6 6SX,SY3 8XQ,TA1 5DA,TF1 6TF,TN24 0LZ,TN2 4QJ,TN37 7RD,TQ2 7AA,TR1 3LQ,TS19 8PE,TS4 3BW,TW7 6AF,UB1 3HW,UB8 3NN,W12 0HS,W2 1NY,WA5 1QG,WC1N 3JH,WD18 0HB,WF13 4HS,WF1 4DG,WF8 1PL,WN1 2NN,WR5 1DD,WS2 9PS,WV10 0QP,YO12 6QL,YO31 8HE
TN24 0LZ,199,203,198,204,200,199,188,188,198,324,312,309,286,180,161,297,300,106,87,106,59,190,216,189,388,422,115,291,300,93,87,111,81,31,57,186,180,170,259,48,222,216,336,315,271,238,263,201,210,82,77,75,76,96,255,290,326,188,96,84,113,279,109,129,234,275,286,80,138,134,80,74,91,292,287,296,296,297,295,425,333,189,186,193,235,270,114,289,280,287,301,32,42,138,135,84,100,353,358,349,365,357,345,228,219,214,150,161,200,172,99,109,299,297,152,133,200,135,175,154,298,126,200,126,310,311,113,113,69,86,74,254,235,243,256,222,64,90,66,87,112,278,291,103,82,148,142,131,157,343,87,70,230,241,105,94,100,104,250,235,236,0,53,51,277,364,319,315,102,107,95,111,108,282,93,109,273,262,250,292,202,210,216,326,283
TN2 4QJ,173,177,172,178,174,173,162,162,173,298,286,290,267,155,135,271,275,76,58,69,33,164,190,163,367,402,96,265,274,74,68,92,54,70,85,167,160,144,233,32,197,197,317,296,237,235,244,175,184,63,58,56,58,77,229,264,300,163,70,58,89,261,83,103,208,256,267,61,119,115,54,48,65,266,261,270,270,271,269,399,302,170,167,174,216,251,95,263,254,261,275,25,45,119,116,65,82,334,339,330,346,338,342,209,200,195,131,142,184,153,80,90,274,271,126,107,181,116,156,135,272,100,174,100,284,285,87,87,43,49,55,235,216,224,237,219,45,71,47,68,93,252,265,77,56,122,116,106,131,324,68,51,204,215,85,68,82,78,224,209,210,52,0,39,251,338,300,296,76,81,69,88,90,256,75,87,254,243,231,266,176,184,190,309,264
TN37 7RD,211,214,209,215,212,210,199,199,210,335,323,327,305,187,168,308,312,77,39,70,70,201,227,200,405,439,133,303,311,111,105,129,91,80,107,204,197,181,271,70,234,235,354,333,288,257,281,208,221,100,96,93,95,114,267,301,337,200,108,96,126,298,120,140,245,309,304,99,156,152,92,85,102,303,298,307,308,308,306,436,340,207,205,211,253,288,132,301,291,299,312,56,77,156,153,103,119,371,376,367,384,391,380,246,237,233,169,180,221,190,118,127,311,308,163,144,218,153,193,172,310,104,199,125,321,322,124,124,80,66,92,272,253,268,274,255,83,109,84,105,131,289,303,114,94,160,151,143,168,377,106,89,241,252,122,105,119,115,261,246,247,53,40,0,288,375,337,333,114,118,107,125,127,293,112,124,301,296,284,303,213,221,228,347,302
TQ2 7AA,189,190,194,186,204,201,182,132,97,312,300,333,325,133,150,285,289,233,275,258,251,110,85,114,381,416,279,280,288,283,261,300,247,292,307,207,208,195,247,251,227,230,388,367,310,289,335,116,192,258,257,268,263,235,38,93,314,138,187,200,226,332,204,226,169,328,311,273,311,323,203,220,221,280,275,284,285,285,283,413,317,230,228,238,292,315,235,278,268,276,289,255,267,256,233,249,246,405,410,401,418,409,398,255,246,242,237,238,377,346,237,241,288,285,199,194,321,267,327,285,56,202,219,185,298,299,187,175,232,253,269,285,262,277,290,279,264,241,265,251,247,266,280,205,234,145,171,170,157,395,284,270,218,229,230,237,229,226,233,68,219,274,252,308,0,121,371,367,217,215,207,226,233,270,243,226,310,307,302,280,158,193,199,377,335
TR1 3LQ,259,261,265,257,274,272,253,203,167,383,370,404,396,220,220,356,359,304,346,329,321,180,156,185,452,487,350,350,359,353,332,371,317,363,378,278,279,265,318,321,298,300,458,437,380,360,406,187,263,329,328,339,333,306,106,130,385,209,257,270,297,402,275,298,240,399,382,344,382,394,273,291,292,351,346,355,355,356,354,455,387,301,298,309,363,385,306,348,339,346,360,326,338,326,304,320,318,476,480,472,488,480,468,326,317,312,307,308,448,416,308,312,359,356,269,264,392,338,397,356,79,273,289,255,368,370,257,246,303,323,340,356,333,348,361,350,334,313,336,321,317,336,350,276,304,215,242,241,227,466,355,340,289,299,300,308,300,297,303,138,290,345,322,378,121,0,442,438,289,289,278,297,304,340,314,296,380,377,372,351,229,263,270,450,406
TS19 8PE,206,199,193,202,186,195,210,299,356,131,143,107,106,361,342,136,127,350,357,350,294,283,305,285,118,152,228,172,180,268,255,281,325,352,364,193,190,204,176,277,167,153,33,25,116,102,146,382,216,289,304,271,272,251,354,382,155,252,294,297,272,69,270,260,268,122,107,275,253,286,283,301,302,159,154,163,163,164,162,191,132,179,171,181,149,85,238,143,145,134,129,308,325,237,227,265,273,51,54,46,62,54,43,135,150,153,213,205,313,279,280,271,120,131,229,255,198,232,234,217,397,348,386,334,148,178,293,304,312,333,272,123,128,113,98,113,317,296,284,312,238,162,142,277,314,279,323,308,332,40,287,274,194,184,293,316,293,294,221,328,217,317,302,359,375,462,0,21,288,285,275,279,282,148,287,259,95,87,84,147,224,199,202,90,71
TS4 3BW,201,194,189,198,181,190,205,294,351,126,139,102,101,357,337,132,123,345,352,345,289,278,300,281,123,157,223,167,175,255,250,284,311,320,335,188,185,200,172,272,162,148,44,30,111,97,141,377,211,258,272,266,267,246,349,378,160,247,289,292,270,64,265,255,263,117,102,298,249,281,278,296,297,154,149,158,158,159,157,196,140,174,166,176,144,80,233,138,140,129,124,294,293,232,222,275,268,57,59,50,67,58,53,130,145,148,208,201,308,265,280,271,115,126,224,250,193,229,229,212,392,343,381,329,153,173,288,300,308,326,267,118,123,108,94,108,312,291,279,295,233,156,137,271,309,275,318,303,327,45,291,269,189,179,291,311,291,291,216,323,212,312,297,354,370,458,21,0,284,278,270,275,277,144,282,254,90,82,79,142,219,194,197,76,66
TW7 6AF,131,135,130,135,132,131,119,121,139,256,243,269,246,120,101,229,232,94,110,94,74,122,148,121,325,360,96,223,232,97,74,114,55,115,130,127,117,101,191,74,154,156,302,281,224,203,230,141,142,55,54,66,58,44,195,226,258,121,36,39,27,246,41,61,166,242,243,70,125,137,25,43,22,224,219,228,228,229,227,356,260,130,128,139,192,229,55,221,212,219,233,78,90,79,76,48,46,319,324,315,332,323,312,169,160,156,92,113,191,159,33,38,232,229,84,65,167,101,158,121,238,90,145,81,241,243,46,53,55,76,73,199,176,191,204,193,66,39,74,47,63,210,223,34,47,81,82,71,96,309,98,85,162,172,26,41,26,22,181,172,168,97,75,132,217,304,285,281,0,11,23,22,29,214,39,44,224,221,216,224,133,142,148,291,250
UB1 3HW,126,130,125,131,127,126,115,122,147,251,239,265,242,129,109,224,228,102,118,103,82,123,149,123,320,355,93,218,227,93,71,111,63,123,135,122,113,97,186,81,150,152,297,276,219,199,226,149,137,52,55,63,58,41,199,227,253,122,45,48,21,241,36,56,168,238,240,67,122,134,34,51,33,219,214,223,223,224,222,352,255,126,123,134,188,224,51,216,207,214,228,87,98,75,72,44,43,315,319,311,327,319,307,165,156,151,87,109,188,156,33,36,227,224,79,60,164,98,155,117,242,98,154,89,237,238,47,62,63,84,70,195,172,187,200,189,72,42,76,51,60,205,218,29,57,82,90,80,105,305,95,82,157,168,30,48,30,27,177,173,163,105,83,140,220,307,281,277,11,0,21,23,29,209,39,40,219,216,212,219,129,137,143,287,245
UB8 3NN,117,121,116,122,118,117,106,111,137,242,229,256,233,118,99,215,218,92,108,92,72,113,139,112,311,346,86,209,218,89,67,107,68,113,128,113,103,87,177,72,140,143,288,267,210,190,218,139,128,58,59,68,63,41,189,217,244,112,34,37,26,232,27,47,157,229,230,71,117,130,23,41,42,210,205,214,214,215,213,342,251,117,114,125,179,215,42,207,198,205,219,76,88,66,63,49,48,306,310,302,318,310,298,156,147,142,78,100,184,152,38,41,218,215,70,51,155,89,147,108,231,88,143,79,228,229,36,51,53,73,74,186,163,178,191,180,77,48,80,56,53,196,209,17,55,71,80,69,95,296,90,77,148,158,35,55,35,32,167,162,154,95,73,129,209,297,272,268,27,21,0,27,33,200,44,31,210,207,202,210,120,128,134,277,236
W12 0HS,130,133,128,134,131,129,118,129,155,254,242,263,240,137,117,227,231,110,126,111,77,131,157,131,324,358,88,222,230,89,67,107,55,123,138,121,115,100,190,74,153,151,295,274,217,197,222,157,140,47,36,50,39,37,207,235,256,125,53,56,22,239,39,59,171,234,238,62,117,130,42,57,37,223,218,226,227,227,225,355,263,124,121,132,186,222,49,220,210,218,232,90,96,73,70,39,29,312,317,308,325,316,305,163,154,149,85,107,183,151,14,19,230,227,82,63,159,93,150,113,250,106,162,97,240,241,55,69,71,92,67,193,170,185,198,187,55,26,58,37,56,208,222,32,55,90,98,88,113,302,90,76,160,171,17,41,16,18,180,181,166,109,91,148,228,315,278,274,24,23,27,0,10,212,20,36,217,214,209,223,132,140,147,285,242
W2 1NY,136,140,135,140,137,136,124,136,162,261,248,267,244,143,124,234,237,117,133,117,71,138,164,137,330,365,90,228,237,92,70,110,50,119,131,125,119,106,196,71,159,156,297,276,222,200,224,164,147,48,33,46,36,39,213,241,263,132,59,62,29,241,46,66,177,236,242,62,120,133,48,61,42,229,224,233,233,234,232,361,269,128,126,137,190,227,53,226,217,224,238,87,93,77,74,41,25,314,319,310,326,318,307,167,158,154,90,111,186,154,10,16,237,234,89,70,161,95,152,115,256,113,168,104,246,248,61,76,78,98,65,197,174,189,202,191,48,19,54,28,58,214,228,38,56,96,105,94,119,304,89,72,167,177,16,38,14,22,186,187,173,106,91,147,234,322,280,276,30,30,34,11,0,219,16,40,222,219,214,229,138,147,153,287,244
WA5 1QG,108,103,100,98,97,109,122,199,256,61,49,82,74,276,256,34,37,279,295,279,258,183,205,185,130,165,196,37,44,237,229,258,254,290,305,113,115,127,49,242,93,90,161,140,120,107,150,283,107,227,243,237,237,203,254,282,63,152,221,224,211,104,184,188,166,126,60,241,222,254,210,227,229,26,21,33,30,31,29,162,70,128,120,136,153,72,176,34,33,24,38,263,264,176,165,219,217,179,183,175,191,183,171,120,118,113,152,144,288,256,222,214,42,46,144,169,202,173,231,189,297,266,301,249,47,48,208,219,239,260,237,97,115,101,88,117,254,234,249,246,199,50,44,200,241,179,237,222,244,169,252,239,70,56,226,244,225,223,85,228,94,281,259,316,275,362,145,141,217,212,202,212,218,0,229,198,72,78,84,29,124,88,91,155,109
WC1N 3JH,145,148,143,149,145,144,133,144,170,269,257,271,248,151,132,242,246,124,131,124,63,146,172,145,338,373,85,236,245,80,58,98,47,105,120,130,123,115,204,57,165,160,301,280,226,206,228,172,155,36,19,32,24,43,222,250,271,140,67,70,37,245,54,74,186,240,246,50,108,121,56,67,50,237,232,241,241,242,240,342,278,132,130,141,195,231,57,234,225,232,246,73,79,82,78,36,20,318,323,314,331,322,311,171,163,158,94,116,174,142,6,17,245,242,97,78,165,99,146,119,264,121,176,112,255,256,69,84,86,105,51,202,178,193,206,195,38,13,40,23,62,223,236,47,54,104,113,102,128,308,75,58,175,186,29,41,24,31,195,195,181,91,76,133,243,330,284,280,38,38,42,19,17,227,0,45,226,223,218,237,147,155,161,291,249
WD18 0HB,128,121,116,126,117,117,117,129,154,241,229,242,219,136,116,214,218,110,126,110,85,131,157,130,311,345,72,209,218,76,54,94,85,116,127,100,94,99,177,67,136,130,275,254,196,176,204,156,139,46,62,57,57,26,206,234,243,124,52,55,28,219,39,41,170,215,216,61,105,117,41,58,60,210,205,213,214,214,212,342,250,103,100,112,165,202,28,207,197,205,219,90,89,52,49,37,35,292,297,288,304,296,284,142,133,128,64,86,171,139,42,32,217,214,81,63,141,75,134,95,249,105,161,96,227,228,54,69,70,91,63,172,149,164,177,166,75,58,70,69,39,195,209,33,72,89,97,87,112,282,77,65,147,158,53,75,53,54,168,180,154,108,90,146,227,315,258,254,48,42,32,39,43,199,49,0,197,194,189,210,131,128,134,264,222
WF13 4HS,141,134,129,138,121,130,145,234,291,77,73,52,32,297,277,60,51,287,303,287,247,218,240,220,162,196,193,96,104,221,216,242,262,277,292,128,125,140,100,229,102,88,109,88,68,55,98,317,151,224,230,223,224,200,289,317,99,187,229,232,210,53,205,195,203,74,31,228,218,251,218,236,237,83,78,87,87,88,86,197,105,114,106,123,101,24,173,67,69,58,53,252,251,172,162,215,214,127,131,123,139,131,119,70,85,88,148,141,269,235,220,211,44,55,164,190,150,170,186,169,332,283,321,269,82,102,228,239,248,268,234,51,63,41,27,58,241,236,236,247,195,86,66,212,249,215,258,243,267,117,239,226,122,108,231,253,231,231,145,263,147,270,264,311,310,398,93,89,226,221,210,217,222,72,227,194,0,22,32,71,159,134,137,103,57
WF1 4DG,139,132,127,136,119,128,143,232,289,84,80,62,39,295,275,68,59,285,301,285,235,216,238,219,155,188,191,105,111,209,196,222,258,266,281,126,123,138,108,218,100,86,102,81,56,44,87,315,150,204,218,212,213,198,287,316,106,185,227,230,208,46,203,193,201,62,38,216,195,218,216,234,236,90,85,94,94,95,93,205,113,112,104,121,90,21,171,74,76,65,60,241,240,170,160,213,212,120,124,116,132,124,112,68,84,86,146,139,254,212,218,208,51,62,162,188,139,168,175,158,330,281,320,267,90,109,227,238,246,266,213,49,61,39,25,54,230,234,225,241,179,92,73,209,247,213,256,241,266,110,228,215,127,116,229,251,229,229,152,261,150,259,243,300,308,396,86,82,224,219,209,215,220,80,225,192,23,0,21,78,157,132,135,96,50
WF8 1PL,134,127,122,131,115,123,139,227,284,90,86,67,45,290,271,73,64,278,285,278,223,211,233,214,151,185,156,109,117,197,183,218,245,253,268,122,118,133,113,205,96,82,98,78,45,31,76,311,145,191,206,199,200,179,283,311,112,180,222,225,198,42,198,188,196,51,44,204,182,214,211,229,231,96,91,100,100,101,99,210,119,108,99,109,77,28,166,80,82,71,66,228,227,156,155,193,201,116,121,112,128,120,108,64,78,81,142,134,232,199,208,204,57,68,158,183,127,160,162,145,325,276,315,263,96,115,222,233,241,259,200,52,57,42,33,41,217,224,212,229,167,99,79,204,243,208,252,236,261,106,215,202,122,121,221,245,221,222,158,257,145,246,231,287,303,391,82,78,217,214,204,208,210,85,216,188,32,20,0,84,153,127,130,92,46
WN1 2NN,116,112,108,106,105,117,130,207,264,50,37,71,74,284,265,25,38,287,303,287,266,191,213,194,118,153,205,54,58,245,237,266,262,299,313,122,123,135,57,250,102,99,162,141,120,107,150,292,116,236,251,245,246,211,263,291,51,160,229,232,219,104,192,196,176,126,60,249,230,263,218,236,237,39,33,28,44,44,34,150,58,136,128,145,153,72,185,41,41,32,39,271,272,184,174,227,225,179,184,175,191,183,172,129,127,122,160,152,296,264,231,223,42,46,152,178,202,182,239,198,305,274,309,257,35,42,216,227,248,268,246,98,121,102,88,117,263,243,258,254,207,59,51,209,249,188,246,230,253,169,261,248,78,65,234,253,234,231,101,236,104,290,267,324,284,371,145,141,226,220,210,220,227,28,237,206,72,79,85,0,132,96,99,156,109
WR5 1DD,40,41,45,37,55,52,33,84,140,163,151,184,176,169,149,136,140,190,215,199,178,67,89,70,232,267,141,130,139,181,166,203,174,219,234,58,59,47,98,178,78,80,239,218,161,140,186,168,43,163,164,173,168,140,139,167,165,37,126,139,131,183,104,108,50,179,162,178,167,199,130,148,149,131,126,135,135,136,134,264,167,81,78,89,143,166,118,128,119,126,140,183,194,118,101,154,152,256,261,252,268,260,249,106,97,92,94,89,233,201,142,146,139,136,64,89,172,118,177,136,182,159,194,142,149,150,108,113,159,180,174,136,113,128,141,130,184,155,186,166,141,117,131,120,161,64,130,115,129,246,189,176,69,80,146,164,146,143,84,113,70,201,179,236,160,247,222,218,137,130,122,132,138,121,149,130,160,158,153,131,0,44,50,228,186
WS2 9PS,28,23,20,17,28,29,42,119,176,129,117,150,142,203,184,102,106,206,222,206,186,103,125,105,199,233,124,97,105,164,157,186,182,218,233,41,42,54,65,170,47,49,212,191,134,114,164,204,27,155,171,164,165,131,174,202,131,72,148,151,139,156,112,115,88,152,128,169,150,182,137,155,157,97,92,101,102,102,100,230,134,64,61,72,126,139,104,95,85,93,106,190,191,104,93,146,145,229,234,225,242,233,222,79,78,73,80,72,216,184,150,142,105,102,71,97,155,101,160,119,217,194,228,176,115,116,135,146,167,187,165,110,87,101,114,103,182,162,177,174,126,83,97,128,169,100,165,150,164,220,180,167,35,46,153,172,153,150,50,148,36,209,187,243,195,282,196,192,145,140,129,140,146,87,156,126,134,131,126,97,44,0,16,201,160
WV10 0QP,39,34,31,25,36,40,53,129,187,130,118,152,143,214,195,104,107,217,233,217,197,114,136,116,200,234,135,97,107,175,166,197,193,229,244,52,53,65,66,181,47,49,213,192,134,114,165,215,29,166,181,175,176,142,185,213,133,83,159,162,150,156,123,126,99,153,129,180,161,193,148,166,168,99,94,102,103,103,101,231,135,75,72,83,132,139,115,96,86,94,108,201,202,115,104,157,156,230,235,226,242,234,222,79,78,73,91,83,227,195,161,153,106,103,82,108,162,112,171,130,228,205,239,187,116,117,146,157,178,198,176,110,87,102,115,104,193,174,188,185,137,84,98,139,180,110,176,161,175,220,191,178,36,47,164,184,164,161,47,159,33,220,198,254,206,293,196,192,156,151,140,151,157,88,167,137,135,132,127,99,55,18,0,202,160
YO12 6QL,213,206,201,210,193,202,218,306,363,161,157,134,116,369,349,145,136,358,365,357,302,290,312,293,192,228,251,182,188,277,263,289,325,333,348,200,197,212,185,285,174,160,113,99,105,106,110,389,224,280,286,279,280,268,362,390,184,259,301,304,280,97,277,267,275,80,115,284,262,294,290,308,310,167,162,171,172,172,170,266,190,187,178,189,129,94,245,151,153,142,138,308,307,244,234,273,281,126,128,119,136,127,122,142,158,160,221,213,297,263,288,279,129,139,237,260,162,231,215,207,404,355,394,342,167,187,301,312,320,339,280,131,135,120,107,121,297,304,301,309,247,170,151,283,321,287,330,315,340,114,295,282,201,193,301,325,301,302,229,335,224,326,310,367,383,470,90,77,297,293,283,288,290,157,296,266,103,96,92,156,232,206,209,0,64
YO31 8HE,168,161,156,165,149,158,173,262,318,108,112,83,70,324,305,99,90,312,320,313,257,245,267,248,147,181,190,135,142,231,218,252,279,288,302,156,152,167,139,239,130,116,93,73,75,65,96,345,179,225,248,234,243,213,317,345,138,215,257,260,234,46,232,223,230,66,70,246,216,248,246,263,265,122,117,126,126,126,124,220,144,142,134,144,110,48,200,106,107,97,92,262,261,200,189,228,241,107,109,100,116,108,102,98,112,115,176,168,276,233,243,233,83,94,192,218,147,196,197,179,360,310,349,297,121,141,256,267,275,294,235,86,90,76,61,75,252,259,246,262,201,124,105,238,277,242,286,270,295,94,250,237,157,148,256,279,255,256,183,291,179,280,265,330,338,425,70,66,251,248,238,242,244,111,250,222,57,50,46,110,187,162,164,63,0
